,district,registered_voters,ballots_cast,voter_turnout,year,is_midterm
67,BETHEL PARK WARD 9 DIST 3,1386,1111,70.74,2008,False
68,BLAWNOX,1152,754,65.45,2008,False
69,BRACKENRIDGE WARD 1,561,322,57.4,2008,False
70,BRACKENRIDGE WARD 2,819,551,67.28,2008,False
71,BRACKENRIDGE WARD 3,700,434,62.0,2008,False
75,BRADDOCK HL DIST 1,892,550,61.66,2008,False
76,BRADDOCK HL DIST 2,603,448,74.3,2008,False
72,BRADDOCK WARD 1,658,413,62.77,2008,False
73,BRADDOCK WARD 2,610,353,57.87,2008,False
74,BRADDOCK WARD 3,588,289,49.15,2008,False
77,BRADFORD WOODS,1051,822,78.21,2008,False
78,BRENTWOOD DIST 1,570,428,75.09,2008,False
87,BRENTWOOD DIST 10,591,434,73.43,2008,False
79,BRENTWOOD DIST 2,830,594,71.57,2008,False
80,BRENTWOOD DIST 3,690,454,65.8,2008,False
81,BRENTWOOD DIST 4,864,601,69.56,2008,False
82,BRENTWOOD DIST 5,787,516,65.57,2008,False
83,BRENTWOOD DIST 6,739,447,60.49,2008,False
84,BRENTWOOD DIST 7,779,503,64.57,2008,False
85,BRENTWOOD DIST 8,768,586,76.3,2008,False
86,BRENTWOOD DIST 9,628,465,74.04,2008,False
88,BRIDGEVILLE DIST 1,833,596,71.55,2008,False
89,BRIDGEVILLE DIST 2,938,622,66.31,2008,False
90,BRIDGEVILLE DIST 3,938,622,66.31,2008,False
91,BRIDGEVILLE DIST 4,1058,704,66.54,2008,False
92,CARNEGIE WARD 1 DIST 1,542,351,64.76,2008,False
93,CARNEGIE WARD 1 DIST 2,1192,797,66.86,2008,False
94,CARNEGIE WARD 1 DIST 3,886,593,66.93,2008,False
95,CARNEGIE WARD 1 DIST 4,410,228,55.61,2008,False
96,CARNEGIE WARD 2 DIST 1,679,415,55.61,2008,False
97,CARNEGIE WARD 2 DIST 2,574,355,61.85,2008,False
98,CARNEGIE WARD 2 DIST 3,513,400,77.97,2008,False
99,CARNEGIE WARD 2 DIST 4,1134,668,58.91,2008,False
100,CASL SHANNON DIST 1,1132,687,60.69,2008,False
101,CASL SHANNON DIST 2,847,592,69.89,2008,False
102,CASL SHANNON DIST 3,818,565,69.07,2008,False
103,CASL SHANNON DIST 4,660,491,74.39,2008,False
104,CASL SHANNON DIST 5,639,476,74.39,2008,False
105,CASL SHANNON DIST 6,645,482,74.73,2008,False
106,CASL SHANNON DIST 7,788,594,75.38,2008,False
107,CASL SHANNON DIST 8,583,472,80.96,2008,False
108,CHALFANT DIST 1,619,420,67.85,2008,False
109,CHESWICK DIST 1,675,501,74.22,2008,False
110,CHESWICK DIST 2,658,516,78.42,2008,False
111,CHURCHILL DIST 1,733,589,80.35,2008,False
112,CHURCHILL DIST 2,717,592,82.57,2008,False
113,CHURCHILL DIST 3,715,557,77.9,2008,False
114,CHURCHILL DIST 4,722,575,79.64,2008,False
115,CLAIRTON WARD 1 DIST 1,414,258,62.32,2008,False
116,CLAIRTON WARD 1 DIST 2,476,321,67.44,2008,False
117,CLAIRTON WARD 1 DIST 3,424,272,64.15,2008,False
118,CLAIRTON WARD 2 DIST 1,200,119,59.5,2008,False
119,CLAIRTON WARD 2 DIST 2,373,258,59.5,2008,False
120,CLAIRTON WARD 2 DIST 3,489,322,65.85,2008,False
121,CLAIRTON WARD 3 DIST 1,541,386,71.35,2008,False
122,CLAIRTON WARD 3 DIST 2,459,287,62.53,2008,False
123,CLAIRTON WARD 3 DIST 3,516,303,58.72,2008,False
124,CLAIRTON WARD 4 DIST 1,504,325,64.48,2008,False
125,CLAIRTON WARD 4 DIST 2,435,303,69.66,2008,False
126,CLAIRTON WARD 4 DIST 3,503,357,70.97,2008,False
127,COLLIER DIST 1,2418,1631,67.45,2008,False
128,COLLIER DIST 2,1289,975,75.64,2008,False
129,COLLIER DIST 3,1193,883,74.02,2008,False
130,COLLIER DIST 4,349,234,67.05,2008,False
131,CORAOPOLIS WARD 1 DIST 1,518,341,65.83,2008,False
132,CORAOPOLIS WARD 1 DIST 2,519,376,72.45,2008,False
133,CORAOPOLIS WARD 2,954,515,53.98,2008,False
134,CORAOPOLIS WARD 3 DIST 1,653,444,67.99,2008,False
135,CORAOPOLIS WARD 3 DIST 2,671,439,65.42,2008,False
136,CORAOPOLIS WARD 4 DIST 1,496,315,63.51,2008,False
137,CORAOPOLIS WARD 4 DIST 2,532,359,67.48,2008,False
138,CRAFTON WARD 1 DIST 1,965,667,69.12,2008,False
139,CRAFTON WARD 1 DIST 2,679,446,65.68,2008,False
140,CRAFTON WARD 2 DIST 1,628,433,65.68,2008,False
141,CRAFTON WARD 2 DIST 2,901,556,61.71,2008,False
142,CRAFTON WARD 3 DIST 1,1043,725,69.51,2008,False
143,CRAFTON WARD 3 DIST 2,600,413,68.83,2008,False
144,CRESCENT WARD 1,1118,781,69.86,2008,False
145,CRESCENT WARD 2,742,527,71.02,2008,False
146,DORMONT DIST 1,742,527,71.02,2008,False
155,DORMONT DIST 10,681,496,72.83,2008,False
147,DORMONT DIST 2,544,411,75.55,2008,False
148,DORMONT DIST 3,959,607,63.3,2008,False
149,DORMONT DIST 4,693,486,70.13,2008,False
150,DORMONT DIST 5,1161,766,65.98,2008,False
151,DORMONT DIST 6,550,376,68.36,2008,False
152,DORMONT DIST 7,586,427,72.87,2008,False
153,DORMONT DIST 8,430,427,72.87,2008,False
154,DORMONT DIST 9,573,385,67.19,2008,False
156,DRAVOSBURG DIST 1,643,396,61.59,2008,False
157,DRAVOSBURG DIST 2,395,305,77.22,2008,False
158,DRAVOSBURG DIST 3,355,236,66.48,2008,False
159,DUQUESNE WARD 1 DIST 1,483,320,66.25,2008,False
160,DUQUESNE WARD 1 DIST 2,610,330,54.1,2008,False
161,DUQUESNE WARD 1 DIST 3,375,195,52.0,2008,False
162,DUQUESNE WARD 1 DIST 4,305,152,49.84,2008,False
163,DUQUESNE WARD 2 DIST 1,453,291,64.24,2008,False
164,DUQUESNE WARD 2 DIST 2,494,280,56.68,2008,False
165,DUQUESNE WARD 2 DIST 3,457,296,64.77,2008,False
166,DUQUESNE WARD 3 DIST 1,394,230,58.38,2008,False
167,DUQUESNE WARD 3 DIST 2,250,230,58.38,2008,False
168,DUQUESNE WARD 3 DIST 3,606,381,62.87,2008,False
171,E MCKEESPORT DIST 1,432,308,71.3,2008,False
172,E MCKEESPORT DIST 2,574,359,62.54,2008,False
173,E MCKEESPORT DIST 3,543,329,60.59,2008,False
174,E PITTSBURGH WARD 1,422,254,60.19,2008,False
175,E PITTSBURGH WARD 2,430,261,60.7,2008,False
176,E PITTSBURGH WARD 3,548,313,57.12,2008,False
169,EAST DEER WARD 1,389,245,62.98,2008,False
170,EAST DEER WARD 2,625,427,68.32,2008,False
177,EDGEWOOD DIST 1,1006,737,73.26,2008,False
178,EDGEWOOD DIST 2,979,757,77.32,2008,False
179,EDGEWOOD DIST 3,868,640,73.73,2008,False
180,EDGEWORTH DIST 1,660,497,75.3,2008,False
181,EDGEWORTH DIST 2,700,539,77.0,2008,False
182,ELIZABETH BR,1050,668,63.62,2008,False
185,ELIZABETH TP WARD 2,1347,1018,75.58,2008,False
186,ELIZABETH TP WARD 3,1498,1075,71.76,2008,False
183,ELIZABETH TP WD 1 DIST 1,608,483,79.44,2008,False
184,ELIZABETH TP WD 1 DIST 2,789,554,70.22,2008,False
187,ELIZABETH TP WD 4 DIST 1,776,552,71.13,2008,False
188,ELIZABETH TP WD 4 DIST 2,651,508,78.03,2008,False
189,ELIZABETH TP WD 5 DIST 1,488,336,68.85,2008,False
190,ELIZABETH TP WD 5 DIST 2,867,600,69.2,2008,False
191,ELIZABETH TP WD 6 DIST 1,577,398,68.98,2008,False
192,ELIZABETH TP WD 6 DIST 2,899,646,71.86,2008,False
193,ELIZABETH TP WD 7 DIST 1,195,138,70.77,2008,False
194,ELIZABETH TP WD 7 DIST 2,1281,957,74.71,2008,False
195,EMSWORTH DIST 1,841,603,71.7,2008,False
196,EMSWORTH DIST 2,1037,706,68.08,2008,False
197,ETNA WARD 1,1037,706,68.08,2008,False
198,ETNA WARD 2,744,441,59.27,2008,False
199,ETNA WARD 3,723,503,69.57,2008,False
200,FAWN DIST 1,630,413,65.56,2008,False
201,FAWN DIST 2,965,725,75.13,2008,False
202,FINDLAY DIST 1,893,573,64.17,2008,False
203,FINDLAY DIST 2,893,573,64.17,2008,False
204,FINDLAY DIST 3,1225,885,72.24,2008,False
205,FOREST HILLS DIST 1,614,496,80.78,2008,False
206,FOREST HILLS DIST 2,665,508,76.39,2008,False
207,FOREST HILLS DIST 3,638,512,80.25,2008,False
208,FOREST HILLS DIST 4,790,594,75.19,2008,False
209,FOREST HILLS DIST 5,707,568,80.34,2008,False
210,FOREST HILLS DIST 6,604,483,79.97,2008,False
211,FOREST HILLS DIST 7,762,523,68.64,2008,False
212,FOREST HILLS DIST 8,733,576,78.58,2008,False
213,FORWARD DIST 1,433,264,60.97,2008,False
214,FORWARD DIST 2,958,649,67.75,2008,False
215,FORWARD DIST 3,485,291,60.0,2008,False
216,FORWARD DIST 4,497,372,74.85,2008,False
217,FOX CHAPEL DIST 1,807,626,77.57,2008,False
218,FOX CHAPEL DIST 2,931,729,78.3,2008,False
219,FOX CHAPEL DIST 3,757,588,77.68,2008,False
220,FOX CHAPEL DIST 4,1192,906,76.01,2008,False
221,FOX CHAPEL DIST 5,870,644,74.02,2008,False
222,FRANKLIN PK WARD 1 DIST 1,1390,1063,76.47,2008,False
223,FRANKLIN PK WARD 1 DIST 2,1410,1026,72.77,2008,False
224,FRANKLIN PK WARD 1 DIST 3,1119,842,75.25,2008,False
225,FRANKLIN PK WARD 2 DIST 1,2255,1751,77.65,2008,False
226,FRANKLIN PK WARD 2 DIST 2,1020,813,77.65,2008,False
227,FRANKLIN PK WARD 3 DIST 1,1068,820,76.78,2008,False
228,FRANKLIN PK WARD 3 DIST 2,824,645,78.28,2008,False
229,FRANKLIN PK WARD 3 DIST 3,716,571,79.75,2008,False
230,FRAZER,870,589,67.7,2008,False
231,GLASSPORT DIST 1,633,436,68.88,2008,False
232,GLASSPORT DIST 2,469,251,53.52,2008,False
233,GLASSPORT DIST 3,640,386,60.31,2008,False
234,GLASSPORT DIST 4,302,168,55.63,2008,False
235,GLASSPORT DIST 5,558,366,65.59,2008,False
236,GLASSPORT DIST 6,467,323,69.16,2008,False
237,GLENFIELD,141,98,69.5,2008,False
238,GREENTREE DIST 1,834,639,76.62,2008,False
239,GREENTREE DIST 2,1114,877,78.73,2008,False
240,GREENTREE DIST 3,847,681,80.4,2008,False
241,GREENTREE DIST 4,871,644,73.94,2008,False
242,HAMPTON DIST 1,1209,940,77.75,2008,False
251,HAMPTON DIST 10,1241,911,73.41,2008,False
252,HAMPTON DIST 11,1742,1350,77.5,2008,False
253,HAMPTON DIST 12,857,659,76.9,2008,False
254,HAMPTON DIST 13,755,574,76.03,2008,False
243,HAMPTON DIST 2,1209,940,77.75,2008,False
244,HAMPTON DIST 3,1347,1011,75.06,2008,False
245,HAMPTON DIST 4,632,464,73.42,2008,False
246,HAMPTON DIST 5,751,574,76.43,2008,False
247,HAMPTON DIST 6,650,484,74.46,2008,False
248,HAMPTON DIST 7,1236,989,80.02,2008,False
249,HAMPTON DIST 8,931,729,78.3,2008,False
250,HAMPTON DIST 9,1241,911,73.41,2008,False
255,HARMAR DIST 1,1277,857,67.11,2008,False
256,HARMAR DIST 2,874,519,59.38,2008,False
257,HARMAR DIST 3,379,519,59.38,2008,False
258,HARRISON WARD 1 DIST 1,288,227,78.82,2008,False
259,HARRISON WARD 1 DIST 2,657,506,77.02,2008,False
260,HARRISON WARD 1 DIST 3,689,452,65.6,2008,False
261,HARRISON WARD 2 DIST 1,376,244,64.89,2008,False
262,HARRISON WARD 2 DIST 2,799,416,52.07,2008,False
263,HARRISON WARD 3 DIST 1,869,634,72.96,2008,False
264,HARRISON WARD 3 DIST 2,695,541,77.84,2008,False
265,HARRISON WARD 4 DIST 1,729,502,68.86,2008,False
266,HARRISON WARD 4 DIST 2,668,439,65.72,2008,False
267,HARRISON WARD 5 DIST 1,617,331,53.65,2008,False
268,HARRISON WARD 5 DIST 2,869,567,65.25,2008,False
269,HAYSVILLE,61,46,75.41,2008,False
270,HEIDELBERG,61,46,75.41,2008,False
271,HOMESTEAD WARD 1 DIST 1,592,346,58.45,2008,False
272,HOMESTEAD WARD 1 DIST 2,400,250,62.5,2008,False
273,HOMESTEAD WARD 2 DIST 1,465,286,61.51,2008,False
274,HOMESTEAD WARD 2 DIST 2,316,230,72.78,2008,False
275,HOMESTEAD WARD 3 DIST 1,566,342,60.42,2008,False
276,HOMESTEAD WARD 3 DIST 2,365,232,63.56,2008,False
277,INDIANA DIST 1,963,706,73.31,2008,False
278,INDIANA DIST 2,944,696,73.73,2008,False
279,INDIANA DIST 3,1042,752,72.17,2008,False
280,INDIANA DIST 4,1075,816,72.17,2008,False
281,INDIANA DIST 5,973,751,77.18,2008,False
282,INGRAM DIST 1,869,581,66.86,2008,False
283,INGRAM DIST 2,657,436,66.36,2008,False
284,INGRAM DIST 3,982,732,74.54,2008,False
285,JEFFERSON HL DIST 1,1358,1052,77.47,2008,False
286,JEFFERSON HL DIST 2,890,635,71.35,2008,False
287,JEFFERSON HL DIST 3,713,523,73.35,2008,False
288,JEFFERSON HL DIST 4,716,475,66.34,2008,False
289,JEFFERSON HL DIST 5,1970,1405,71.32,2008,False
290,JEFFERSON HL DIST 6,937,662,70.65,2008,False
291,JEFFERSON HL DIST 7,344,258,75.0,2008,False
292,JEFFERSON HL DIST 8,754,620,82.23,2008,False
293,KENNEDY DIST 1,1560,1218,78.08,2008,False
294,KENNEDY DIST 2,811,565,69.67,2008,False
295,KENNEDY DIST 3,1063,788,74.13,2008,False
296,KENNEDY DIST 4,467,369,79.01,2008,False
297,KENNEDY DIST 5,1108,808,72.92,2008,False
298,KENNEDY DIST 6,758,560,73.88,2008,False
299,KENNEDY DIST 7,536,427,79.66,2008,False
300,KILBUCK,587,467,79.56,2008,False
301,LEET DIST 1,461,298,64.64,2008,False
302,LEET DIST 2,768,598,77.86,2008,False
303,LEETSDALE,975,650,66.67,2008,False
304,LIBERTY DIST 1,978,676,69.12,2008,False
305,LIBERTY DIST 2,859,623,72.53,2008,False
306,LINCOLN,768,519,72.53,2008,False
307,MARSHALL DIST 1,872,671,76.95,2008,False
308,MARSHALL DIST 2,971,750,77.24,2008,False
309,MARSHALL DIST 3,604,462,76.49,2008,False
310,MARSHALL DIST 4,794,609,76.7,2008,False
311,MARSHALL DIST 5,811,600,73.98,2008,False
312,MARSHALL DIST 6,949,712,75.03,2008,False
313,MCCANDLESS WARD 1 DIST 1,1127,849,75.33,2008,False
314,MCCANDLESS WARD 1 DIST 2,990,683,68.99,2008,False
315,MCCANDLESS WARD 1 DIST 3,1255,813,64.78,2008,False
316,MCCANDLESS WARD 2 DIST 1,1340,986,73.58,2008,False
317,MCCANDLESS WARD 2 DIST 2,920,698,75.87,2008,False
318,MCCANDLESS WARD 2 DIST 3,942,695,73.78,2008,False
319,MCCANDLESS WARD 3 DIST 1,988,796,80.57,2008,False
320,MCCANDLESS WARD 3 DIST 2,1080,826,76.48,2008,False
321,MCCANDLESS WARD 3 DIST 3,1096,852,77.74,2008,False
322,MCCANDLESS WARD 4 DIST 1,1487,1170,78.68,2008,False
323,MCCANDLESS WARD 4 DIST 2,1021,736,72.09,2008,False
324,MCCANDLESS WARD 4 DIST 3,787,620,78.78,2008,False
325,MCCANDLESS WARD 5 DIST 1,867,687,79.24,2008,False
326,MCCANDLESS WARD 5 DIST 2,1376,873,63.44,2008,False
327,MCCANDLESS WARD 5 DIST 3,1376,873,63.44,2008,False
328,MCCANDLESS WARD 6 DIST 1,469,364,77.61,2008,False
329,MCCANDLESS WARD 6 DIST 2,1076,857,79.65,2008,False
330,MCCANDLESS WARD 6 DIST 3,1647,1190,72.25,2008,False
331,MCCANDLESS WARD 7 DIST 1,1601,1102,68.83,2008,False
332,MCCANDLESS WARD 7 DIST 2,973,782,80.37,2008,False
333,MCCANDLESS WARD 7 DIST 3,543,431,79.37,2008,False
334,MCDONALD,543,431,79.37,2008,False
367,MCKEES ROCKS WD 1 DIST 1,298,156,52.35,2008,False
368,MCKEES ROCKS WD 1 DIST 2,681,389,57.12,2008,False
369,MCKEES ROCKS WD 2 DIST 1,766,418,54.57,2008,False
370,MCKEES ROCKS WD 2 DIST 2,747,378,50.6,2008,False
371,MCKEES ROCKS WD 3 DIST 1,796,504,63.32,2008,False
372,MCKEES ROCKS WD 3 DIST 2,666,349,52.4,2008,False
373,MCKEES ROCKS WD 3 DIST 3,627,356,56.78,2008,False
335,MCKEESPORT WARD 1,16,5,31.25,2008,False
359,MCKEESPORT WARD 10 DIST 1,448,213,47.54,2008,False
360,MCKEESPORT WARD 10 DIST 2,448,213,47.54,2008,False
361,MCKEESPORT WARD 11 DIST 1,532,289,54.32,2008,False
362,MCKEESPORT WARD 11 DIST 2,480,293,61.04,2008,False
363,MCKEESPORT WARD 11 DIST 3,296,230,77.7,2008,False
364,MCKEESPORT WARD 12 DIST 1,398,240,60.3,2008,False
365,MCKEESPORT WARD 12 DIST 2,409,285,69.68,2008,False
366,MCKEESPORT WARD 12 DIST 3,634,469,73.97,2008,False
336,MCKEESPORT WARD 2,294,96,32.65,2008,False
337,MCKEESPORT WARD 3 DIST 1,299,167,55.85,2008,False
338,MCKEESPORT WARD 3 DIST 2,179,112,62.57,2008,False
339,MCKEESPORT WARD 4,305,146,47.87,2008,False
340,MCKEESPORT WARD 5,624,302,48.4,2008,False
341,MCKEESPORT WARD 6 DIST 1,501,209,41.72,2008,False
342,MCKEESPORT WARD 6 DIST 2,394,183,46.45,2008,False
343,MCKEESPORT WARD 7 DIST 1,394,183,46.45,2008,False
344,MCKEESPORT WARD 7 DIST 2,408,263,64.46,2008,False
345,MCKEESPORT WARD 7 DIST 3,448,242,54.02,2008,False
346,MCKEESPORT WARD 7 DIST 4,586,317,54.1,2008,False
347,MCKEESPORT WARD 7 DIST 5,632,400,63.29,2008,False
348,MCKEESPORT WARD 7 DIST 6,584,365,62.5,2008,False
349,MCKEESPORT WARD 7 DIST 7,492,286,58.13,2008,False
350,MCKEESPORT WARD 8 DIST 1,393,237,60.31,2008,False
351,MCKEESPORT WARD 8 DIST 2,569,397,69.77,2008,False
352,MCKEESPORT WARD 8 DIST 3,620,366,59.03,2008,False
353,MCKEESPORT WARD 8 DIST 4,529,308,58.22,2008,False
354,MCKEESPORT WARD 8 DIST 5,603,291,48.26,2008,False
355,MCKEESPORT WARD 8 DIST 6,275,161,58.55,2008,False
356,MCKEESPORT WARD 9 DIST 1,583,345,59.18,2008,False
357,MCKEESPORT WARD 9 DIST 2,725,441,60.83,2008,False
358,MCKEESPORT WARD 9 DIST 3,502,311,61.95,2008,False
374,MILLVALE DIST 1,589,316,53.65,2008,False
375,MILLVALE DIST 2,433,239,55.2,2008,False
376,MILLVALE DIST 3,502,287,57.17,2008,False
377,MILLVALE DIST 4,484,292,60.33,2008,False
378,MILLVALE DIST 5,653,373,57.12,2008,False
379,MONROEVILLE WARD 1 DIST 1,776,513,66.11,2008,False
380,MONROEVILLE WARD 1 DIST 2,599,451,75.29,2008,False
381,MONROEVILLE WARD 1 DIST 3,876,680,77.63,2008,False
382,MONROEVILLE WARD 1 DIST 4,940,586,62.34,2008,False
383,MONROEVILLE WARD 2 DIST 1,890,718,80.67,2008,False
384,MONROEVILLE WARD 2 DIST 2,1003,790,78.76,2008,False
385,MONROEVILLE WARD 2 DIST 3,1090,851,78.07,2008,False
386,MONROEVILLE WARD 3 DIST 1,1299,930,71.59,2008,False
387,MONROEVILLE WARD 3 DIST 2,691,516,74.67,2008,False
388,MONROEVILLE WARD 3 DIST 3,1021,818,80.12,2008,False
389,MONROEVILLE WARD 3 DIST 4,465,366,78.71,2008,False
390,MONROEVILLE WARD 4 DIST 1,707,514,72.7,2008,False
391,MONROEVILLE WARD 4 DIST 2,1119,790,70.6,2008,False
392,MONROEVILLE WARD 4 DIST 3,1043,804,77.09,2008,False
393,MONROEVILLE WARD 5 DIST 1,634,470,74.13,2008,False
394,MONROEVILLE WARD 5 DIST 2,961,546,56.82,2008,False
395,MONROEVILLE WARD 5 DIST 3,925,601,64.97,2008,False
396,MONROEVILLE WARD 5 DIST 4,710,395,55.63,2008,False
397,MONROEVILLE WARD 6 DIST 1,897,679,75.7,2008,False
398,MONROEVILLE WARD 6 DIST 2,827,580,70.13,2008,False
399,MONROEVILLE WARD 6 DIST 3,1247,717,57.5,2008,False
400,MONROEVILLE WARD 6 DIST 4,421,248,58.91,2008,False
401,MONROEVILLE WARD 7 DIST 1,1400,1083,77.36,2008,False
402,MONROEVILLE WARD 7 DIST 2,864,650,75.23,2008,False
403,MONROEVILLE WARD 7 DIST 3,864,650,75.23,2008,False
404,MOON DIST 1,1112,766,68.88,2008,False
413,MOON DIST 10,770,524,68.05,2008,False
414,MOON DIST 11,1376,1057,76.82,2008,False
415,MOON DIST 12,1041,798,76.82,2008,False
416,MOON DIST 13,781,550,70.42,2008,False
405,MOON DIST 2,1895,1333,70.34,2008,False
406,MOON DIST 3,1627,971,59.68,2008,False
407,MOON DIST 4,812,579,59.68,2008,False
408,MOON DIST 5,2180,1593,73.07,2008,False
409,MOON DIST 6,1691,1283,75.87,2008,False
410,MOON DIST 7,1889,1029,54.47,2008,False
411,MOON DIST 8,962,743,54.47,2008,False
412,MOON DIST 9,1683,1027,61.02,2008,False
417,MT LEBANON WARD 1 DIST 1,817,629,76.99,2008,False
418,MT LEBANON WARD 1 DIST 2,715,493,68.95,2008,False
419,MT LEBANON WARD 1 DIST 3,625,511,68.95,2008,False
420,MT LEBANON WARD 1 DIST 4,750,584,77.87,2008,False
421,MT LEBANON WARD 1 DIST 5,580,464,80.0,2008,False
422,MT LEBANON WARD 1 DIST 6,1189,829,69.72,2008,False
423,MT LEBANON WARD 1 DIST 7,760,539,69.72,2008,False
424,MT LEBANON WARD 2 DIST 1,996,784,78.71,2008,False
425,MT LEBANON WARD 2 DIST 2,674,493,73.15,2008,False
426,MT LEBANON WARD 2 DIST 3,652,517,79.29,2008,False
427,MT LEBANON WARD 2 DIST 4,566,436,79.29,2008,False
428,MT LEBANON WARD 2 DIST 5,583,479,82.16,2008,False
429,MT LEBANON WARD 2 DIST 6,556,448,80.58,2008,False
430,MT LEBANON WARD 2 DIST 7,637,512,80.38,2008,False
431,MT LEBANON WARD 2 DIST 8,1077,803,80.38,2008,False
432,MT LEBANON WARD 3 DIST 1,664,510,76.81,2008,False
433,MT LEBANON WARD 3 DIST 2,877,678,77.31,2008,False
434,MT LEBANON WARD 3 DIST 3,698,537,76.93,2008,False
435,MT LEBANON WARD 3 DIST 4,726,531,76.93,2008,False
436,MT LEBANON WARD 3 DIST 5,655,535,81.68,2008,False
437,MT LEBANON WARD 3 DIST 6,445,354,79.55,2008,False
438,MT LEBANON WARD 3 DIST 7,874,636,72.77,2008,False
439,MT LEBANON WARD 3 DIST 8,340,271,72.77,2008,False
440,MT LEBANON WARD 4 DIST 1,780,532,68.21,2008,False
441,MT LEBANON WARD 4 DIST 2,952,663,69.64,2008,False
442,MT LEBANON WARD 4 DIST 3,818,531,64.91,2008,False
443,MT LEBANON WARD 4 DIST 4,649,533,64.91,2008,False
444,MT LEBANON WARD 4 DIST 5,655,511,78.02,2008,False
