district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
BALDWIN BR DIST 3,795,320,40.25,2014,True,BALDWIN,BOROUGH,Baldwin Borough,3,0,104,10403,877,1040003,0013,13,BALDWIN BR DIST 3,0.9675807929916677,0.023414036334448236,1.8316395289475433e-06,4.076793613214808e-06,0.0,0.005532143113007811,6.02907420806657e-07,0.22790528697998172,0.25729237369464064,0.29679302951207054,0.15900467468406224,3971.5885820100048,0.464612896773378,0.535387103226622,0.14184716294882155,0.07715366449301496,0.0646934984558065,4
BALDWIN BR DIST 4,715,336,46.99,2014,True,BALDWIN,BOROUGH,Baldwin Borough,4,0,104,10404,877,1040004,0014,14,BALDWIN BR DIST 4,0.9569946761888115,0.03999869239725196,1.4010029443228795e-06,2.895406084933951e-06,0.0,7.472015703055265e-07,0.0,0.26199803859587795,0.2959979451956816,0.26500130760274804,0.1179991593982334,4583.066874540542,0.4632364979803362,0.5367635020196636,0.16517199587087728,0.08902326843791929,0.07614872743295797,2
BALDWIN BR DIST 5,781,347,44.43,2014,True,BALDWIN,BOROUGH,Baldwin Borough,5,0,104,10405,877,1040005,0015,15,BALDWIN BR DIST 5,0.9575981939662022,0.021190864251349285,0.0,0.00021609269618193638,0.0,0.009993376644360695,9.526300191698829e-06,0.2180716213708564,0.2750237753205652,0.27992031609750917,0.1359631567642862,3698.970061113016,0.48886205534309846,0.5111379446569014,0.10041987176565022,0.04600787590069228,0.054411995864957846,4
BALDWIN BR DIST 6,740,331,44.73,2014,True,BALDWIN,BOROUGH,Baldwin Borough,6,0,104,10406,877,1040006,0016,16,BALDWIN BR DIST 6,0.8944798691473689,0.06543728188908741,0.0016607514439367533,0.030245870513293128,9.091138973346716e-08,0.007991423640764567,2.2727847433366788e-07,0.2658014274685687,0.3269048030716766,0.21724210946336528,0.11337461922560152,3417.0026554998344,0.4661170732723295,0.5338829267276706,0.11866790331485344,0.04164103179281247,0.07702687152204096,4
BALDWIN BR DIST 7,758,331,43.67,2014,True,BALDWIN,BOROUGH,Baldwin Borough,7,0,104,10407,877,1040007,0017,17,BALDWIN BR DIST 7,0.7392074666729899,0.14888854184057462,2.207092265848735e-06,0.10290288794030265,0.0,0.007999999999999898,0.0,0.26999448226933537,0.2890507631221145,0.20401765673812677,0.11899227517706952,5142.692485036055,0.4136754884413762,0.5863245115586236,0.15524752331842193,0.051104901960134765,0.10414262135828717,2
BALDWIN BR DIST 8,677,274,40.47,2014,True,BALDWIN,BOROUGH,Baldwin Borough,8,0,104,10408,877,1040008,0018,18,BALDWIN BR DIST 8,0.9271294854066576,0.04787923444628639,0.0020025405115159886,0.014978626714436692,5.048273058259439e-06,0.007984904305785698,1.2620682645648597e-05,0.26485160813185427,0.3347911271050763,0.22014936737414026,0.1121662163862247,3055.916963658578,0.4770340401212545,0.5229659598787455,0.11110316682837441,0.03967881708624688,0.07142434974212752,3
BALDWIN BR DIST 9,750,332,44.27,2014,True,BALDWIN,BOROUGH,Baldwin Borough,9,0,104,10409,877,1040009,0019,19,BALDWIN BR DIST 9,0.9578143070474741,0.021077122532026715,2.220015534821983e-06,0.00010815635735116035,0.0,0.009991690256170215,7.5436831133193224e-06,0.21804582185144816,0.27501920303851435,0.27997741626822625,0.1359693404431746,3697.9648510305383,0.4889091187541428,0.5110908812458571,0.10040679507162062,0.04602336399889277,0.05438343107272775,5
BALDWIN TP DIST 1,742,386,52.02,2014,True,BALDWIN,TOWNSHIP,Baldwin Township,1,0,105,10501,902,1050001,0029,29,BALDWIN TP DIST 1,0.9778597952544015,5.054203485236005e-05,8.8560558458755e-07,0.00207409371662984,0.0,1.0819338918116873e-05,0.005990049506956139,0.1940642895386685,0.27402743249110134,0.3128835725275026,0.1400440592102161,1992.3725083302252,0.47657939438066854,0.5234206056193313,0.11576379749580056,0.051833375355334735,0.06393042214046574,3
BALDWIN TP DIST 2,695,315,45.32,2014,True,BALDWIN,TOWNSHIP,Baldwin Township,2,0,105,10502,902,1050002,0030,30,BALDWIN TP DIST 2,0.9775707407299158,0.00015096358373673744,1.3140367183206628e-06,0.002156917108099336,0.0,0.00011460561897949458,0.005972690865429902,0.19428936087305884,0.274214459957,0.3124960580907773,0.13996839196105493,2000.0891343663943,0.47659664421433856,0.5234033557856613,0.11599352835609288,0.05195622014636215,0.06403730820973064,5
BELL ACRES,1079,560,51.9,2014,True,BELL ACRES,BOROUGH,Bell Acres Borough,1,0,106,10601,883,1060001,0031,31,BELL ACRES,0.9149983456148126,0.04799720401296451,0.0,0.004004298303432558,0.0,0.007000173981815284,5.192533839403055e-07,0.19399726842965476,0.23600036713730088,0.1690021955515962,0.24200142255131188,1428.0093863725142,0.523806146534749,0.4761938534652509,0.10083932481133348,0.04971974667975711,0.051119578131576374,3
BELLEVUE WARD 1 DIST 1,978,305,31.19,2014,True,BELLEVUE,BOROUGH,Bellevue Borough,1,1,107,10711,803,1070101,0032,32,BELLEVUE WARD 1 DIST 1,0.8390329947216583,0.0803472702651253,0.02475150149237447,0.005870838938407642,0.0,0.02121688690349625,0.003232210309998126,0.2573135231598167,0.30560495807143623,0.2414563254830293,0.10859002154443856,3265.0732367374903,0.4609352997744572,0.5390647002255428,0.118164306032076,0.0499354209098154,0.06822888512226052,3
BELLEVUE WARD 1 DIST 2,943,348,36.9,2014,True,BELLEVUE,BOROUGH,Bellevue Borough,2,1,107,10712,803,1070102,0033,33,BELLEVUE WARD 1 DIST 2,0.8350861491801561,0.08095598903724154,0.02895806313646137,4.760181489418992e-05,0.0,0.022973765327548825,0.003994594698645001,0.24892064771469205,0.3000520591815392,0.25395847843853137,0.11404225661796658,3273.7460380968264,0.4496103828707417,0.5503896171292584,0.1032498357630194,0.04063480296631541,0.06261503279670388,4
BELLEVUE WARD 2 DIST 1,1103,346,31.37,2014,True,BELLEVUE,BOROUGH,Bellevue Borough,1,2,107,10721,803,1070201,0034,34,BELLEVUE WARD 2 DIST 1,0.8507584939384893,0.07741852410488877,0.013241506061510486,0.02220515054968963,0.0,0.016553343388799685,0.0011348192839110156,0.28123328305600104,0.3207725601916451,0.20672451818453172,0.09322743980835484,3251.0785542712883,0.4925513225180628,0.5074486774819373,0.15920312965159977,0.07537731307556336,0.08382581657603641,2
BELLEVUE WARD 2 DIST 2,926,327,35.31,2014,True,BELLEVUE,BOROUGH,Bellevue Borough,2,2,107,10722,803,1070202,0035,35,BELLEVUE WARD 2 DIST 2,0.8573244375365902,0.07561983263041845,0.006865768237795421,0.03058549914195477,0.0,0.013731536475590939,3.721163641003456e-05,0.29304263406626746,0.328618332671347,0.18988452739896625,0.08513908747080895,3216.1990777313995,0.5088802738251641,0.49111972617483585,0.1804671848749711,0.08840491981985357,0.09206226505511755,4
BELLEVUE WARD 3 DIST 1,957,363,37.93,2014,True,BELLEVUE,BOROUGH,Bellevue Borough,1,3,107,10731,803,1070301,0036,36,BELLEVUE WARD 3 DIST 1,0.8652701038259941,0.06773329567111494,0.004245099697804657,0.021956765244343913,0.0,0.008491435977192577,1.7477625592502017e-08,0.275080609075065,0.3179927405456362,0.22812576366662252,0.08895841544788159,2682.7966638218745,0.496269809164934,0.503730190835066,0.1623032762761567,0.07330011864807744,0.08900315762807928,4
BELLEVUE WARD 3 DIST 2,878,352,40.09,2014,True,BELLEVUE,BOROUGH,Bellevue Borough,2,3,107,10732,803,1070302,0037,37,BELLEVUE WARD 3 DIST 2,0.8780198970085196,0.05499986070336784,0.0,0.00803460406615196,0.0,5.655019401605609e-06,7.2178646708150145e-09,0.24590562146013814,0.3010485187263901,0.2899086963606307,0.09509354466293071,1821.877801258731,0.47574098728259,0.5242590127174098,0.13292539549384025,0.04889179653887486,0.08403359895496534,4
BEN AVON DIST 1,451,249,55.21,2014,True,BEN AVON,BOROUGH,Ben Avon Borough,1,0,108,10801,804,1080001,0038,38,BEN AVON DIST 1,0.9568917228997589,0.020984403531490704,0.0,0.002034484938086148,0.0,0.00598840714751827,0.0001235799493915998,0.17236019709688555,0.1868635742276997,0.2716127828252397,0.2971832773659495,1771.4527105537934,0.47293753786587883,0.5270624621341212,0.08343966879043668,0.04813043386200193,0.035309234928434664,3
BEN AVON DIST 2,905,444,49.06,2014,True,BEN AVON,BOROUGH,Ben Avon Borough,2,0,108,10802,804,1080002,0039,39,BEN AVON DIST 2,0.9569966119811305,0.020996190524928272,0.0,0.0020027044272732156,0.0,0.005999437946561475,7.911443650824451e-06,0.1720078276513285,0.18603139808222305,0.27197535866111244,0.2979864789210179,1755.9127371787608,0.47292642397394574,0.5270735760260543,0.08266713923437123,0.04787820049074355,0.03478893874362758,4
BEN AVON HT,305,172,56.39,2014,True,BEN AVON HEIGHTS,BOROUGH,Ben Avon Heights Borough,1,0,109,10901,805,1090001,0040,40,BEN AVON HT,0.952,0.013,0.0,0.0069999999999999,0.0,0.005,0.015,0.186,0.244,0.225,0.275,3500.0,0.458,0.542,0.17,0.0762857142857142,0.0937142857142857,1
BETHEL PARK WARD 1 DIST 1,850,382,44.94,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,1,110,11011,876,1100101,0041,41,BETHEL PARK WARD 1 DIST 1,0.9258866772151964,0.03125510884984341,0.0013994824858138838,0.009796377400697186,0.003201035028372232,0.008067011676123982,0.0021340233522481548,0.172128848210387,0.26111073521387285,0.2501880971737193,0.20856455668922896,3827.9396903643833,0.48582648699792735,0.5141735130020726,0.10947100226021056,0.05272171238873699,0.05674928987147356,2
BETHEL PARK WARD 1 DIST 2,781,347,44.43,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,1,110,11012,876,1100102,0042,42,BETHEL PARK WARD 1 DIST 2,0.8655167641980221,0.06587966280827913,0.0029482921296128833,0.020724224691268712,0.0,0.006965528086408392,3.4471913591410994e-05,0.18689626975337667,0.3295866515427521,0.28600031450584906,0.11349952824122639,4637.171101544561,0.47317178120523345,0.5268282187947664,0.16009962109581466,0.07569952316956259,0.08440009792625205,2
BETHEL PARK WARD 1 DIST 3,790,368,46.58,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,1,110,11013,876,1100103,0043,43,BETHEL PARK WARD 1 DIST 3,0.8641993656113583,0.06686507579837368,0.002993958617837627,0.02098791723567526,0.0,0.006985903441620931,2.416552864949055e-05,0.18599395861783763,0.3308308412994535,0.28700000000000003,0.11218124146487118,4626.900217810057,0.47292358407667556,0.5270764159233244,0.16129105977781347,0.07634866516585719,0.08494239461195624,2
BETHEL PARK WARD 2 DIST 1,730,392,53.7,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,2,110,11021,876,1100201,0044,44,BETHEL PARK WARD 2 DIST 1,0.9350620265858841,0.01698210771561037,0.006994035905203357,0.01998091489665106,0.0,0.0,0.011985686172488295,0.21398091489665105,0.22497733643977316,0.24602147074126757,0.2319797220776918,5666.955508303745,0.45319461115325765,0.5468053888467423,0.07621556178155199,0.02100974768308135,0.055205814098470654,2
BETHEL PARK WARD 2 DIST 2,878,409,46.58,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,2,110,11022,876,1100202,0045,45,BETHEL PARK WARD 2 DIST 2,0.9766326508786426,0.0012731735545500587,0.0005206466396280034,0.0014958845514986452,0.005552657576778755,0.008331115296676173,0.004593449714382734,0.1640334269771511,0.20187075676704902,0.22009329098962757,0.2884288351575812,3313.5306861754575,0.49385484210064917,0.5061451578993508,0.06493391617039516,0.031195656334505297,0.03373825983588987,4
BETHEL PARK WARD 2 DIST 3,1089,409,46.58,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,2,110,11023,876,1100203,0046,46,BETHEL PARK WARD 2 DIST 3,0.9554904026983665,0.00926132262933431,0.003814028227008554,0.010896433095412637,0.0027288569224627234,0.004093285383694085,0.008355991231099322,0.18943291053479056,0.21362100244195611,0.23327363367026618,0.2597355404759691,4510.719576797537,0.47316739073425984,0.52683260926574,0.07066727827387419,0.026009959678479345,0.04465731859539483,3
BETHEL PARK WARD 3 DIST 1,773,430,55.63,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,3,110,11031,876,1100301,0047,47,BETHEL PARK WARD 3 DIST 1,0.9728885090339074,0.002065991603061876,0.0012286989109932974,0.004467040188279665,0.0,0.0019832457250683194,0.0008460915724768284,0.2139363568438126,0.22313950259946594,0.2500380900008475,0.2087284041632515,4327.457853922441,0.481177264606838,0.5188227353931619,0.0847777793477333,0.0358945319708649,0.048883247376868354,3
BETHEL PARK WARD 3 DIST 2,929,458,49.3,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,3,110,11032,876,1100302,0048,48,BETHEL PARK WARD 3 DIST 2,0.9512750838844325,0.002578427750032223,0.0002694795990928501,0.005631959254011475,0.0,0.004840661560781229,0.002382394118632031,0.23702560513759252,0.2479681048409919,0.229607719839604,0.20038557486497124,4904.92846532839,0.4866835663129769,0.5133164336870232,0.08279913115366509,0.0347395724858352,0.04805955866782979,4
BETHEL PARK WARD 3 DIST 3,1030,532,51.65,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,3,110,11033,876,1100303,0049,49,BETHEL PARK WARD 3 DIST 3,0.9869964850431142,0.0020010139298708685,0.0020003379766236227,0.004001081525195593,0.0,0.0,8.111438966949578e-07,0.19800108152519558,0.20600128431116974,0.263998783284155,0.2150011491205203,3955.1158583865777,0.4768631262921375,0.5231368737078622,0.08596647026728492,0.03640856588930103,0.04955790437798387,2
BETHEL PARK WARD 4 DIST 1,1133,547,48.28,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,4,110,11041,876,1100401,0050,50,BETHEL PARK WARD 4 DIST 1,0.9679963320452688,1.501852704695866e-05,0.005996131207378125,0.00800088157751037,0.003997003623611891,0.00200187731588087,0.009992509059029727,0.21201134845954514,0.24603308134963547,0.23902938802384474,0.19795564348103226,3945.6070553872046,0.4738856735439711,0.526114326456029,0.1343207381654246,0.05777885619566334,0.07654188196976129,3
BETHEL PARK WARD 4 DIST 2,755,318,42.12,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,4,110,11042,876,1100402,0051,51,BETHEL PARK WARD 4 DIST 2,0.9596747868431852,0.005349890088787682,0.005735385516635727,0.009067311373459326,0.003663892160782299,0.0023909061170803297,0.009209853576198218,0.2098028188385511,0.2527913352156011,0.24303324348358551,0.1911497190844483,3991.074105002286,0.47383940348748926,0.5261605965125107,0.136262829604236,0.059221427283675424,0.07704140232056059,4
BETHEL PARK WARD 4 DIST 3,848,391,46.11,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,4,110,11043,876,1100403,0052,52,BETHEL PARK WARD 4 DIST 3,0.9576546201781675,0.008990213898841765,0.003776532607351055,0.0073449422741056,0.0040588577464237205,0.004778238887713594,0.006852438616551236,0.19277359776723713,0.24353429950018196,0.2391984740106745,0.2151188674813346,3785.832532555608,0.4807779737987834,0.5192220262012167,0.11665632859276016,0.0524868234014419,0.06416950519131825,4
BETHEL PARK WARD 5 DIST 1,569,268,47.1,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,5,110,11051,876,1100501,0053,53,BETHEL PARK WARD 5 DIST 1,0.9679760614023181,1.0691001444458222e-05,0.005994205005970441,0.008009294898384332,0.0039947850229051516,0.002016713931621228,0.009988597419454077,0.21200613951932304,0.24603879856754496,0.23904627689983363,0.19793971275705305,3945.7748454050875,0.4739022755526763,0.5260977244473237,0.13433056286721803,0.057782997121732835,0.07654756574548521,5
BETHEL PARK WARD 5 DIST 2,620,257,41.45,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,5,110,11052,876,1100502,0054,54,BETHEL PARK WARD 5 DIST 2,0.9175883871425412,0.022436075525440476,0.0009703367643531405,0.036877925068386434,1.6876901187310914e-06,0.013657668397486968,0.0002884019251357685,0.22134531105855584,0.2641113116456753,0.2517855725621581,0.1924658473272699,4223.516191572814,0.4871195920120884,0.5128804079879116,0.1400280453635251,0.04855875779620975,0.09146928756731525,5
BETHEL PARK WARD 5 DIST 3,1431,595,41.58,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,5,110,11053,876,1100503,0055,55,BETHEL PARK WARD 5 DIST 3,0.9170216106684016,0.02295644476266356,0.000998363697538057,0.03701775444572205,0.0,0.013976552231046269,2.5997967886460324e-07,0.22192914102274242,0.2638392429875361,0.25089345264009266,0.19325134560847898,4281.939140137474,0.4872872335726441,0.5127127664273559,0.14112588320697872,0.04854527148813124,0.09258061171884736,4
BETHEL PARK WARD 6 DIST 1,1207,595,49.3,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,6,110,11061,876,1100601,0056,56,BETHEL PARK WARD 6 DIST 1,0.9440350402360007,0.020773268200211595,0.0009302739013718012,0.00651124959153418,0.0041393186536427115,0.008379305481899607,0.0027595457690951413,0.1680637537625637,0.24061652958627874,0.23939629973155144,0.23687632354765994,3591.9160873238184,0.48961231219238344,0.5103876878076165,0.09422980335082519,0.045776034980647355,0.048453768370177834,3
