district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
BALDWIN BR DIST 12,602,272,45.18,2014,True,BALDWIN,BOROUGH,Baldwin Borough,12,0,104,104012,877,1040012,0022,22,BALDWIN BR DIST 12,97.97901978730832,0.41023109137434755,0.00025901497150246795,0.0010360598860098718,0.0,1.2019426122862715,0.0010360598860098718,18.81722449560492,21.20971306143134,33.38847383376814,20.68394107176685,3256.808126711088,0.46623960803222014,0.5337603919677798,0.11460597641339008,0.0632769992486378,0.05132897716475217,2
BALDWIN BR DIST 13,649,316,48.69,2014,True,BALDWIN,BOROUGH,Baldwin Borough,13,0,104,104013,877,1040013,0023,23,BALDWIN BR DIST 13,95.7,4.0,0.0,0.0,0.0,0.0,0.0,26.2,29.599999999999998,26.5,11.8,4583.0,0.4632336897228889,0.5367663102771111,0.1651756491381191,0.0890246563386428,0.0761509927994763,1
BALDWIN BR DIST 14,570,277,48.6,2014,True,BALDWIN,BOROUGH,Baldwin Borough,14,0,104,104014,877,1040014,0024,24,BALDWIN BR DIST 14,92.7,4.8,0.2,1.5,0.0,0.7999999999999972,0.0,26.5,33.5,22.0,11.2,3054.0,0.477079240340537,0.522920759659463,0.1110019646365422,0.0396201702685003,0.0713817943680419,1
BALDWIN BR DIST 15,768,367,47.79,2014,True,BALDWIN,BOROUGH,Baldwin Borough,15,0,104,104015,877,1040015,0025,25,BALDWIN BR DIST 15,95.70014548890211,3.969393367086226,0.0003779170437401436,0.0007810285570629634,0.0,0.01612622404784221,9.444937107436345e-07,26.12941194652717,29.566011663106135,26.524224298280323,11.828427955895785,4569.052142653038,0.4636500788684867,0.5363499211315134,0.16413393370446014,0.08833565495778273,0.07579827874667742,4
BALDWIN BR DIST 16,892,361,40.47,2014,True,BALDWIN,BOROUGH,Baldwin Borough,16,0,104,104016,877,1040016,0026,26,BALDWIN BR DIST 16,95.7020037460095,3.996863701898191,0.0,0.0,0.0,0.0010454327006030326,0.0,26.193553165012947,29.592681971095782,26.506011238028467,11.807753625862807,4581.8439256719175,0.4632362880818277,0.5367637119181723,0.16513155112319286,0.08900221713363402,0.07612933398955885,2
BALDWIN BR DIST 17,656,293,44.66,2014,True,BALDWIN,BOROUGH,Baldwin Borough,17,0,104,104017,877,1040017,0027,27,BALDWIN BR DIST 17,83.01411343367342,9.998041501548018,0.09627923599257697,6.0409506842881635,0.0,0.7983905820285788,0.0,26.744379991570188,31.103243666262486,21.19815547028345,11.573704155100286,4135.07244287492,0.44427986814846115,0.5557201318515387,0.13395476410972706,0.04561626138618797,0.08833850272353909,4
BALDWIN BR DIST 18,893,429,48.04,2014,True,BALDWIN,BOROUGH,Baldwin Borough,18,0,104,104018,877,1040018,0028,28,BALDWIN BR DIST 18,95.77741274086706,2.108797942043283,0.0,0.013275130253702255,0.0,0.9994862531723374,0.000961487649119415,21.803122744582147,27.50135752368635,27.99798329626818,13.597562397857503,3697.776670787823,0.4889222218963381,0.511077778103662,0.10037650144085426,0.046003933852069176,0.054372567588785,3
BALDWIN BR DIST 2,945,435,46.03,2014,True,BALDWIN,BOROUGH,Baldwin Borough,2,0,104,10402,877,1040002,0012,12,BALDWIN BR DIST 2,97.99999890760049,0.4000017098427341,0.0,0.0,0.0,1.1999994300524248,0.0,18.800003514676735,21.20000398963305,33.399996722801426,20.699995772888794,3256.0006302670304,0.46621621479964637,0.5337837852003535,0.11455776359903531,0.06326782550118847,0.05128993809784674,2
BALDWIN BR DIST 3,795,320,40.25,2014,True,BALDWIN,BOROUGH,Baldwin Borough,3,0,104,10403,877,1040003,0013,13,BALDWIN BR DIST 3,96.7580792991668,2.3414036334448234,0.00018316395289475436,0.00040767936132148075,0.0,0.5532143113007824,6.02907420806657e-05,22.790528697998177,25.729237369464066,29.679302951207056,15.900467468406223,3971.5885820100048,0.464612896773378,0.535387103226622,0.14184716294882155,0.07715366449301496,0.0646934984558065,4
BALDWIN BR DIST 4,715,336,46.99,2014,True,BALDWIN,BOROUGH,Baldwin Borough,4,0,104,10404,877,1040004,0014,14,BALDWIN BR DIST 4,95.69946761888116,3.9998692397251965,0.00014010029443228798,0.0002895406084933951,0.0,7.47201570305533e-05,0.0,26.199803859587792,29.599794519568167,26.500130760274804,11.799915939823341,4583.066874540542,0.4632364979803362,0.5367635020196636,0.16517199587087728,0.08902326843791929,0.07614872743295797,2
BALDWIN BR DIST 5,781,347,44.43,2014,True,BALDWIN,BOROUGH,Baldwin Borough,5,0,104,10405,877,1040005,0015,15,BALDWIN BR DIST 5,95.75981939662022,2.1190864251349284,0.0,0.02160926961819364,0.0,0.9993376644360694,0.0009526300191698828,21.807162137085637,27.502377532056514,27.992031609750917,13.596315676428619,3698.970061113016,0.48886205534309846,0.5111379446569014,0.10041987176565022,0.04600787590069228,0.054411995864957846,4
BALDWIN BR DIST 6,740,331,44.73,2014,True,BALDWIN,BOROUGH,Baldwin Borough,6,0,104,10406,877,1040006,0016,16,BALDWIN BR DIST 6,89.44798691473689,6.54372818890874,0.16607514439367532,3.0245870513293127,9.091138973346716e-06,0.7991423640764638,2.272784743336679e-05,26.58014274685687,32.690480307167654,21.724210946336527,11.337461922560157,3417.0026554998344,0.4661170732723295,0.5338829267276706,0.11866790331485344,0.04164103179281247,0.07702687152204096,4
BALDWIN BR DIST 7,758,331,43.67,2014,True,BALDWIN,BOROUGH,Baldwin Borough,7,0,104,10407,877,1040007,0017,17,BALDWIN BR DIST 7,73.92074666729899,14.888854184057465,0.00022070922658487345,10.290288794030266,0.0,0.7999999999999972,0.0,26.999448226933538,28.905076312211452,20.401765673812676,11.899227517706954,5142.692485036055,0.4136754884413762,0.5863245115586236,0.15524752331842193,0.051104901960134765,0.10414262135828717,2
BALDWIN BR DIST 8,677,274,40.47,2014,True,BALDWIN,BOROUGH,Baldwin Borough,8,0,104,10408,877,1040008,0018,18,BALDWIN BR DIST 8,92.71294854066575,4.78792344462864,0.20025405115159892,1.4978626714436694,0.0005048273058259439,0.798490430578577,0.0012620682645648597,26.485160813185423,33.47911271050763,22.014936737414025,11.21662163862248,3055.916963658578,0.4770340401212545,0.5229659598787455,0.11110316682837441,0.03967881708624688,0.07142434974212752,3
BALDWIN BR DIST 9,750,332,44.27,2014,True,BALDWIN,BOROUGH,Baldwin Borough,9,0,104,10409,877,1040009,0019,19,BALDWIN BR DIST 9,95.78143070474742,2.107712253202671,0.00022200155348219832,0.010815635735116036,0.0,0.9991690256170213,0.0007543683113319323,21.804582185144817,27.501920303851424,27.99774162682262,13.596934044317457,3697.9648510305383,0.4889091187541428,0.5110908812458571,0.10040679507162062,0.04602336399889277,0.05438343107272775,5
BALDWIN TP DIST 1,742,386,52.02,2014,True,BALDWIN,TOWNSHIP,Baldwin Township,1,0,105,10501,902,1050001,0029,29,BALDWIN TP DIST 1,97.78597952544014,0.005054203485236006,8.856055845875501e-05,0.207409371662984,0.0,0.0010819338918116887,0.5990049506956138,19.40642895386685,27.40274324911014,31.288357252750266,14.00440592102161,1992.3725083302252,0.47657939438066854,0.5234206056193313,0.11576379749580056,0.051833375355334735,0.06393042214046574,3
BALDWIN TP DIST 2,695,315,45.32,2014,True,BALDWIN,TOWNSHIP,Baldwin Township,2,0,105,10502,902,1050002,0030,30,BALDWIN TP DIST 2,97.75707407299157,0.015096358373673745,0.00013140367183206629,0.21569171080993357,0.0,0.011460561897949466,0.5972690865429902,19.428936087305885,27.421445995700015,31.249605809077742,13.996839196105492,2000.0891343663943,0.47659664421433856,0.5234033557856613,0.11599352835609288,0.05195622014636215,0.06403730820973064,5
BELL ACRES,1079,560,51.9,2014,True,BELL ACRES,BOROUGH,Bell Acres Borough,1,0,106,10601,883,1060001,0031,31,BELL ACRES,91.49983456148126,4.799720401296451,0.0,0.4004298303432558,0.0,0.7000173981815311,5.192533839403055e-05,19.39972684296549,23.600036713730088,16.90021955515963,24.200142255131187,1428.0093863725142,0.523806146534749,0.4761938534652509,0.10083932481133348,0.04971974667975711,0.051119578131576374,3
BELLEVUE WARD 1 DIST 1,978,305,31.19,2014,True,BELLEVUE,BOROUGH,Bellevue Borough,1,1,107,10711,803,1070101,0032,32,BELLEVUE WARD 1 DIST 1,83.90329947216584,8.034727026512527,2.475150149237457,0.5870838938407642,0.0,2.121688690349631,0.32322103099981264,25.731352315981667,30.560495807143624,24.145632548302927,10.859002154443866,3265.0732367374903,0.4609352997744572,0.5390647002255428,0.118164306032076,0.0499354209098154,0.06822888512226052,3
BELLEVUE WARD 1 DIST 2,943,348,36.9,2014,True,BELLEVUE,BOROUGH,Bellevue Borough,2,1,107,10712,803,1070102,0033,33,BELLEVUE WARD 1 DIST 2,83.50861491801562,8.095598903724154,2.8958063136461463,0.004760181489418991,0.0,2.2973765327548894,0.39945946986450004,24.892064771469204,30.005205918153926,25.395847843853144,11.404225661796668,3273.7460380968264,0.4496103828707417,0.5503896171292584,0.1032498357630194,0.04063480296631541,0.06261503279670388,4
BELLEVUE WARD 2 DIST 1,1103,346,31.37,2014,True,BELLEVUE,BOROUGH,Bellevue Borough,1,2,107,10721,803,1070201,0034,34,BELLEVUE WARD 2 DIST 1,85.07584939384894,7.741852410488876,1.3241506061510586,2.220515054968963,0.0,1.655334338879972,0.11348192839110156,28.123328305600104,32.077256019164516,20.672451818453176,9.322743980835487,3251.0785542712883,0.4925513225180628,0.5074486774819373,0.15920312965159977,0.07537731307556336,0.08382581657603641,2
BELLEVUE WARD 2 DIST 2,926,327,35.31,2014,True,BELLEVUE,BOROUGH,Bellevue Borough,2,2,107,10722,803,1070202,0035,35,BELLEVUE WARD 2 DIST 2,85.73244375365903,7.561983263041845,0.6865768237795519,3.0585499141954773,0.0,1.3731536475590955,0.003721163641003456,29.304263406626742,32.861833267134706,18.988452739896626,8.513908747080896,3216.1990777313995,0.5088802738251641,0.49111972617483585,0.1804671848749711,0.08840491981985357,0.09206226505511755,4
BELLEVUE WARD 3 DIST 1,957,363,37.93,2014,True,BELLEVUE,BOROUGH,Bellevue Borough,1,3,107,10731,803,1070301,0036,36,BELLEVUE WARD 3 DIST 1,86.52701038259943,6.773329567111494,0.4245099697804718,2.195676524434392,0.0,0.8491435977192587,1.7477625592502017e-06,27.508060907506504,31.799274054563632,22.812576366662253,8.89584154478816,2682.7966638218745,0.496269809164934,0.503730190835066,0.1623032762761567,0.07330011864807744,0.08900315762807928,4
BELLEVUE WARD 3 DIST 2,878,352,40.09,2014,True,BELLEVUE,BOROUGH,Bellevue Borough,2,3,107,10732,803,1070302,0037,37,BELLEVUE WARD 3 DIST 2,87.80198970085196,5.499986070336784,0.0,0.8034604066151961,0.0,0.0005655019401605689,7.217864670815015e-07,24.590562146013827,30.104851872639014,28.99086963606308,9.509354466293072,1821.877801258731,0.47574098728259,0.5242590127174098,0.13292539549384025,0.04889179653887486,0.08403359895496534,4
BEN AVON DIST 1,451,249,55.21,2014,True,BEN AVON,BOROUGH,Ben Avon Borough,1,0,108,10801,804,1080001,0038,38,BEN AVON DIST 1,95.6891722899759,2.09844035314907,0.0,0.20344849380861482,0.0,0.5988407147518312,0.012357994939159981,17.236019709688552,18.68635742276997,27.161278282523963,29.718327736594954,1771.4527105537934,0.47293753786587883,0.5270624621341212,0.08343966879043668,0.04813043386200193,0.035309234928434664,3
BEN AVON DIST 2,905,444,49.06,2014,True,BEN AVON,BOROUGH,Ben Avon Borough,2,0,108,10802,804,1080002,0039,39,BEN AVON DIST 2,95.69966119811305,2.0996190524928275,0.0,0.20027044272732156,0.0,0.5999437946561518,0.0007911443650824452,17.200782765132853,18.603139808222313,27.19753586611124,29.798647892101798,1755.9127371787608,0.47292642397394574,0.5270735760260543,0.08266713923437123,0.04787820049074355,0.03478893874362758,4
BEN AVON HT,305,172,56.39,2014,True,BEN AVON HEIGHTS,BOROUGH,Ben Avon Heights Borough,1,0,109,10901,805,1090001,0040,40,BEN AVON HT,95.2,1.3,0.0,0.7,0.0,0.5,1.5,18.6,24.4,22.5,27.5,3500.0,0.458,0.542,0.17,0.0762857142857142,0.0937142857142857,1
BETHEL PARK WARD 1 DIST 1,850,382,44.94,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,1,110,11011,876,1100101,0041,41,BETHEL PARK WARD 1 DIST 1,92.58866772151964,3.1255108849843403,0.13994824858138838,0.9796377400697186,0.3201035028372232,0.8067011676124054,0.21340233522481547,17.2128848210387,26.11107352138729,25.018809717371933,20.856455668922898,3827.9396903643833,0.48582648699792735,0.5141735130020726,0.10947100226021056,0.05272171238873699,0.05674928987147356,2
BETHEL PARK WARD 1 DIST 2,781,347,44.43,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,1,110,11012,876,1100102,0042,42,BETHEL PARK WARD 1 DIST 2,86.55167641980222,6.5879662808279145,0.2948292129612884,2.072422469126871,0.0,0.6965528086408477,0.0034471913591410993,18.689626975337674,32.95866515427522,28.600031450584908,11.349952824122639,4637.171101544561,0.47317178120523345,0.5268282187947664,0.16009962109581466,0.07569952316956259,0.08440009792625205,2
BETHEL PARK WARD 1 DIST 3,790,368,46.58,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,1,110,11013,876,1100103,0043,43,BETHEL PARK WARD 1 DIST 3,86.41993656113584,6.686507579837368,0.2993958617837627,2.0987917235675253,0.0,0.6985903441621016,0.0024165528649490553,18.599395861783766,33.083084129945355,28.699999999999996,11.218124146487117,4626.900217810057,0.47292358407667556,0.5270764159233244,0.16129105977781347,0.07634866516585719,0.08494239461195624,2
BETHEL PARK WARD 2 DIST 1,730,392,53.7,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,2,110,11021,876,1100201,0044,44,BETHEL PARK WARD 2 DIST 1,93.50620265858842,1.698210771561037,0.6994035905203456,1.998091489665106,0.0,0.0,1.1985686172488295,21.398091489665106,22.497733643977316,24.60214707412676,23.19797220776918,5666.955508303745,0.45319461115325765,0.5468053888467423,0.07621556178155199,0.02100974768308135,0.055205814098470654,2
BETHEL PARK WARD 2 DIST 2,878,409,46.58,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,2,110,11022,876,1100202,0045,45,BETHEL PARK WARD 2 DIST 2,97.66326508786426,0.12731735545500583,0.052064663962801086,0.1495884551498645,0.5552657576778754,0.8331115296676228,0.45934497143827335,16.40334269771511,20.1870756767049,22.009329098962755,28.842883515758125,3313.5306861754575,0.49385484210064917,0.5061451578993508,0.06493391617039516,0.031195656334505297,0.03373825983588987,4
BETHEL PARK WARD 2 DIST 3,1089,409,46.58,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,2,110,11023,876,1100203,0046,46,BETHEL PARK WARD 2 DIST 3,95.54904026983665,0.9261322629334306,0.38140282270086084,1.0896433095412634,0.2728856922462723,0.4093285383694111,0.8355991231099322,18.943291053479054,21.362100244195613,23.327363367026617,25.973554047596913,4510.719576797537,0.47316739073425984,0.52683260926574,0.07066727827387419,0.026009959678479345,0.04465731859539483,3
BETHEL PARK WARD 3 DIST 1,773,430,55.63,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,3,110,11031,876,1100301,0047,47,BETHEL PARK WARD 3 DIST 1,97.28885090339074,0.2065991603061876,0.12286989109932978,0.44670401882796656,0.0,0.19832457250683191,0.08460915724768285,21.39363568438126,22.313950259946594,25.003809000084754,20.87284041632515,4327.457853922441,0.481177264606838,0.5188227353931619,0.0847777793477333,0.0358945319708649,0.048883247376868354,3
BETHEL PARK WARD 3 DIST 2,929,458,49.3,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,3,110,11032,876,1100302,0048,48,BETHEL PARK WARD 3 DIST 2,95.12750838844326,0.25784277500322234,0.026947959909285384,0.5631959254011475,0.0,0.48406615607812287,0.2382394118632031,23.702560513759256,24.796810484099186,22.96077198396041,20.03855748649713,4904.92846532839,0.4866835663129769,0.5133164336870232,0.08279913115366509,0.0347395724858352,0.04805955866782979,4
BETHEL PARK WARD 3 DIST 3,1030,532,51.65,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,3,110,11033,876,1100303,0049,49,BETHEL PARK WARD 3 DIST 3,98.69964850431144,0.20010139298708687,0.2000337976623623,0.40010815251955933,0.0,0.0,8.111438966949576e-05,19.80010815251956,20.60012843111698,26.39987832841549,21.500114912052027,3955.1158583865777,0.4768631262921375,0.5231368737078622,0.08596647026728492,0.03640856588930103,0.04955790437798387,2
BETHEL PARK WARD 4 DIST 1,1133,547,48.28,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,4,110,11041,876,1100401,0050,50,BETHEL PARK WARD 4 DIST 1,96.79963320452687,0.001501852704695866,0.5996131207378125,0.8000881577510369,0.3997003623611891,0.2001877315880898,0.9992509059029726,21.201134845954513,24.60330813496355,23.902938802384472,19.795564348103227,3945.6070553872046,0.4738856735439711,0.526114326456029,0.1343207381654246,0.05777885619566334,0.07654188196976129,3
BETHEL PARK WARD 4 DIST 2,755,318,42.12,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,4,110,11042,876,1100402,0051,51,BETHEL PARK WARD 4 DIST 2,95.9674786843185,0.5349890088787681,0.5735385516635727,0.9067311373459326,0.3663892160782299,0.2390906117080362,0.9209853576198218,20.980281883855113,25.279133521560112,24.303324348358554,19.114971908444833,3991.074105002286,0.47383940348748926,0.5261605965125107,0.136262829604236,0.059221427283675424,0.07704140232056059,4
BETHEL PARK WARD 4 DIST 3,848,391,46.11,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,4,110,11043,876,1100403,0052,52,BETHEL PARK WARD 4 DIST 3,95.76546201781674,0.8990213898841766,0.3776532607351054,0.7344942274105601,0.405885774642372,0.47782388877136395,0.6852438616551236,19.277359776723713,24.353429950018196,23.91984740106745,21.51188674813346,3785.832532555608,0.4807779737987834,0.5192220262012167,0.11665632859276016,0.0524868234014419,0.06416950519131825,4
BETHEL PARK WARD 5 DIST 1,569,268,47.1,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,5,110,11051,876,1100501,0053,53,BETHEL PARK WARD 5 DIST 1,96.79760614023179,0.0010691001444458222,0.5994205005970441,0.8009294898384333,0.3994785022905151,0.20167139316212554,0.9988597419454077,21.200613951932297,24.603879856754496,23.90462768998336,19.793971275705303,3945.7748454050875,0.4739022755526763,0.5260977244473237,0.13433056286721803,0.057782997121732835,0.07654756574548521,5
BETHEL PARK WARD 5 DIST 2,620,257,41.45,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,5,110,11052,876,1100502,0054,54,BETHEL PARK WARD 5 DIST 2,91.75883871425411,2.2436075525440478,0.09703367643531408,3.687792506838644,0.00016876901187310914,1.3657668397486986,0.028840192513576845,22.134531105855583,26.411131164567525,25.17855725621581,19.24658473272699,4223.516191572814,0.4871195920120884,0.5128804079879116,0.1400280453635251,0.04855875779620975,0.09146928756731525,5
BETHEL PARK WARD 5 DIST 3,1431,595,41.58,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,5,110,11053,876,1100503,0055,55,BETHEL PARK WARD 5 DIST 3,91.70216106684015,2.2956444762663564,0.09983636975380569,3.7017754445722058,0.0,1.3976552231046286,2.5997967886460688e-05,22.19291410227424,26.38392429875361,25.08934526400927,19.3251345608479,4281.939140137474,0.4872872335726441,0.5127127664273559,0.14112588320697872,0.04854527148813124,0.09258061171884736,4
BETHEL PARK WARD 6 DIST 1,1207,595,49.3,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,6,110,11061,876,1100601,0056,56,BETHEL PARK WARD 6 DIST 1,94.40350402360008,2.0773268200211596,0.09302739013718012,0.6511249591534178,0.4139318653642712,0.8379305481899675,0.27595457690951414,16.80637537625637,24.061652958627874,23.939629973155142,23.687632354765995,3591.9160873238184,0.48961231219238344,0.5103876878076165,0.09422980335082519,0.045776034980647355,0.048453768370177834,3
BETHEL PARK WARD 6 DIST 2,912,450,49.34,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,6,110,11062,876,1100602,0057,57,BETHEL PARK WARD 6 DIST 2,97.16946453082281,1.0088195568822547,0.21244337779818856,0.6115374225692051,0.0,0.08710364458731831,0.0,19.65067946642174,22.155422224773567,26.686197689358334,20.21833208678658,4039.366101471718,0.4763728404817219,0.5236271595182781,0.0953598066201984,0.041386805735194744,0.05397300088500365,2
BETHEL PARK WARD 6 DIST 3,735,358,48.71,2014,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,6,110,11063,876,1100603,0058,58,BETHEL PARK WARD 6 DIST 3,98.69361917355981,0.20335212656216034,0.20004473997394726,0.4008646604453573,2.0860586193395264e-05,0.00039303276767709277,1.3945673586253431e-05,19.79924780549075,20.60643887713434,26.40102859140541,21.494948468826138,3955.3215361024286,0.4768633888133492,0.5231366111866508,0.08600537470154701,0.03643012496698271,0.0495752497345643,4
